DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
1,1,0.0,11110.083922733267,316.0226766110007,8,99.0,False,14,0.0,4.850464932167021e-05
1,1,0.089,11130.870758874667,316.82993238348223,8,99.0,False,14,8.0,0.0015525210465996
1,1,0.218,11161.0,318.0,8,99.0,False,14,20.0,0.0037318505707845
1,1,0.409,11205.690814807209,318.0,8,99.0,False,14,36.0,0.0069572524951755
1,1,0.577,11245.0,318.0,8,99.0,False,14,51.0,0.0097993497855206
1,1,0.769,11284.771428571428,319.37142857142857,8,99.0,False,14,68.0,0.013060243827875
1,1,0.857,11303.0,320.0,8,99.0,False,14,76.0,0.0145614241153357
1,1,0.969,11328.12150033575,321.04672918065626,8,99.0,False,14,86.0,0.0164791584942969
1,1,1.178,11375.0,323.0,8,99.0,False,14,105.0,0.0200719838557176
1,1,1.378,11400.0,324.0,8,99.0,False,14,123.0,0.0235159840406732
1,1,1.39,11402.209090909091,324.05454545454546,8,99.0,False,14,124.0,0.0237231171122693
1,1,1.709,11460.93410269091,325.5045457454545,8,99.0,False,14,153.0,0.0292506258740882
1,1,1.818,11481.0,326.0,8,99.0,False,14,163.0,0.0311395548204575
1,1,1.89,11507.50909090909,326.0,8,99.0,False,14,169.0,0.0323859193512747
1,1,2.19,11617.963636363636,326.0,8,99.0,False,14,196.0,0.0375787939009698
1,1,2.258,11643.0,326.0,8,99.0,False,14,203.0,0.0387631256002419
1,1,2.589,11486.210521149187,326.0,8,98.1704260378264,False,14,233.0,0.0445322523110087
1,1,2.657,11454.0,326.0,8,98.0,False,14,239.0,0.0456763181937281
1,1,2.849,10928.88,309.68,8,50.96,False,14,255.0,0.0487899240041794
1,1,3.03,10433.84517504,294.29500544,8,6.615015679999999,False,14,269.0,0.0515041114909248
1,1,3.057,10360.0,292.0,8,0.0,True,8,271.0,0.0518840222308085
1,1,3.229,10185.85,257.6,8,0.0,True,8,283.0,0.0541557377208603
1,1,3.297,10117.0,244.0,8,0.0,True,8,287.0,0.0549963779535091
1,1,3.429,10036.81,233.11,8,0.0,True,8,296.0,0.0565483458873428
1,1,3.697,9874.0,211.0,8,0.0,True,8,311.0,0.0594820818981117
1,1,3.869,10214.177777777775,206.22222222222223,8,5.255555555555556,True,8,321.0,0.0613306073447103
1,1,4.028,10528.64457102222,201.8055537777778,8,10.113890844444445,True,8,329.0,0.0630213453444705
1,1,4.057,10586.0,201.0,5,11.0,False,8,331.0,0.0633278821046455
1,1,4.189,10599.469389709844,200.10204068601044,5,31.05442467910018,False,8,338.0,0.0647159995879217
1,1,4.469,10628.040822427693,198.19727850482047,5,73.59411339234299,False,8,354.0,0.0676586819125331
1,1,4.498,10631.0,198.0,5,78.0,False,8,355.0,0.0679686723538731
1,1,4.818,10855.0,205.0,5,99.0,False,8,373.0,0.0714551910596306
1,1,4.848,10884.2501248,205.62500266666663,5,99.0,False,8,375.0,0.0717861934640223
1,1,5.058,11089.0,210.0,5,99.0,False,8,387.0,0.0741338578701515
1,1,5.298,11483.0,219.0,5,100.0,False,8,402.0,0.0769273246868377
1,1,5.329,11524.125699818873,219.0,5,100.0,False,8,404.0,0.0772877842246607
1,1,5.497,11747.0,219.0,5,100.0,False,8,414.0,0.0792435742556734
1,1,5.529,11606.2,220.02857142857144,5,99.88571428571429,False,8,416.0,0.0796227646091804
1,1,5.769,10550.2,227.7428571428572,5,99.02857142857142,False,8,431.0,0.0825379666576715
1,1,5.777,10515.0,228.0,6,99.0,False,8,432.0,0.0826365522156666
1,1,5.829,10557.793024286168,229.03740664936169,6,99.0,False,8,435.0,0.083279146446764
1,1,6.029,10722.38157923297,233.0274322238296,6,99.0,False,8,448.0,0.0857791603907685
1,1,6.178,10845.0,236.0,6,99.0,False,8,458.0,0.0876662806339298
1,1,6.409,10998.300042472729,239.67500101818183,6,99.52500014545454,False,8,474.0,0.0906294467186251
1,1,6.589,11117.754587927271,242.5386373818181,6,99.93409105454543,False,8,486.0,0.0929694014424964
1,1,6.618,11137.0,243.0,6,100.0,False,8,488.0,0.0933488809391065
1,1,6.79,11257.4,245.86666666666667,6,100.0,False,8,500.0,0.0956137813422698
1,1,6.949,11368.7000448,248.5166677333333,6,100.0,False,8,511.0,0.0977262368054128
1,1,6.978,11389.0,249.0,6,100.0,False,8,513.0,0.0981130811949617
1,1,7.129,11504.915749770824,250.719818245858,6,99.65603635082842,False,8,523.0,0.1001350889929172
1,1,7.417,11726.0,254.0,6,99.0,False,8,544.0,0.1040394189206354
1,1,7.509,11633.084547529408,256.7462695311505,6,99.0,False,8,550.0,0.1053047668921266
1,1,7.618,11523.0,260.0,6,99.0,False,14,558.0,0.1068169412920208
1,1,7.809,10995.3623232,263.5812512,6,99.0,False,14,572.0,0.1095048015694945
1,1,7.93,10661.1,265.85,6,99.0,False,14,581.0,0.1112266745226495
1,1,7.938,10639.0,266.0,7,99.0,False,14,582.0,0.1113409119053452
1,1,8.098,10725.0,270.0,7,99.0,False,14,594.0,0.1136369120286489
1,1,8.21,10828.6,271.55555555555554,7,99.0,False,14,602.0,0.1152597259309868
1,1,8.458,11058.0,275.0,7,99.0,False,14,621.0,0.1188985789778866
1,1,8.69,11131.466666666667,279.8333333333333,7,99.0,False,14,639.0,0.1223506631659635
1,1,8.698,11134.0,280.0,7,99.0,False,14,640.0,0.1224701347252479
1,1,8.858,11317.0,282.0,7,99.0,False,14,653.0,0.1248681792984762
1,1,9.07,11424.69018931168,285.38040952996306,7,99.0,False,14,670.0,0.1281093210185183
1,1,9.297,11540.0,289.0,7,99.0,False,14,688.0,0.1316111383643018
1,1,9.409,11584.8,289.0,7,99.0,False,14,697.0,0.1333288538289007
1,1,9.457,11604.0,289.0,7,99.0,False,14,701.0,0.1340687088666528
1,1,9.669,11293.95,292.975,7,99.0,False,14,718.0,0.1373843457172383
1,1,9.777,11136.0,295.0,7,99.0,False,14,727.0,0.1390858943212794
1,1,9.85,10914.44519424,295.72999936,7,99.0,False,14,733.0,0.1402363448715292
1,1,9.977,10529.0,297.0,8,99.0,False,14,743.0,0.142242894490822
1,1,10.05,10547.159193841731,298.089551630504,8,99.0,False,14,749.0,0.1434029289868468
1,1,10.178,10579.0,300.0,8,99.0,False,14,760.0,0.1454477279962668
1,1,10.289,10619.0393088,301.1892864,8,99.0,False,14,769.0,0.1472300490194966
1,1,10.458,10680.0,303.0,8,99.0,False,14,784.0,0.1499568171273104
1,1,10.657,10771.0,305.0,8,99.0,False,14,801.0,0.1531826441524011
1,1,10.689,10778.927272727273,305.2181818181818,8,99.0,False,14,803.0,0.1537033193465458
1,1,10.929,10838.38181818182,306.8545454545455,8,99.0,False,14,824.0,0.1576264882038444
1,1,11.097,10880.0,308.0,8,99.0,False,14,838.0,0.1603852815762465
1,1,11.108,10883.009968719593,308.10945340798514,8,99.0,False,14,839.0,0.1605661675006613
1,1,11.298,10935.0,310.0,8,99.0,False,14,856.0,0.1636969428652061
1,1,11.329,10943.395850666666,310.25833386666665,8,99.0,False,14,858.0,0.1642094804944105
1,1,11.509,10992.145850666666,311.75833386666665,8,99.0,False,14,874.0,0.1671948025156566
1,1,11.538,11000.0,312.0,8,99.0,False,14,876.0,0.1676766764122658
1,1,11.697,11033.0,313.0,8,99.0,False,14,890.0,0.1703217004432023
1,1,11.729,11015.666666666666,313.1333333333333,8,99.0,False,14,893.0,0.1708544245044208
1,1,11.937,10903.0,314.0,8,99.0,False,14,911.0,0.1743269451027432
1,1,12.049,10980.2,314.4,8,98.6,False,14,921.0,0.1762145762886761
1,1,12.217,11096.0,315.0,8,98.0,False,14,936.0,0.179014612021155
1,1,12.289,10952.514285714286,309.0857142857143,8,77.17142857142858,False,14,942.0,0.1801744769872469
1,1,12.497,10538.0,292.0,8,17.0,True,8,958.0,0.1833600048471113
1,1,12.509,10472.323634011256,290.30705349232954,8,16.15352674616478,True,8,959.0,0.1835342861673025
1,1,12.669,9596.63875416133,267.734433390057,8,4.8672166950285,True,8,971.0,0.185757190820282
1,1,12.738,9219.0,258.0,8,0.0,True,8,976.0,0.1866646505801385
1,1,12.969,9013.024942933333,231.04999253333327,8,0.0,True,8,990.0,0.189494645406315
1,1,12.978,9005.0,230.0,8,0.0,True,8,991.0,0.1895984285154711
1,1,13.05,8967.2,220.28,8,0.0,True,8,995.0,0.1904112253377723
1,1,13.178,8900.0,203.0,8,0.0,True,8,1002.0,0.1917562434461685
1,1,13.349,9416.2064432,180.0218664,8,0.0,True,8,1010.0,0.193284019562823
1,1,13.498,9866.0,160.0,8,0.0,True,8,1016.0,0.1944774287774914
1,1,13.698,9166.0,147.0,7,0.0,True,8,1025.0,0.196039984416962
1,1,13.809,9556.5814752,147.0,7,0.0,True,8,1029.0,0.1969162035977517
1,1,13.858,9729.0,147.0,5,0.0,True,8,1031.0,0.1972900289285385
1,1,14.138,9059.0,129.0,3,0.0,True,8,1041.0,0.1992097401427452
1,1,14.15,9038.9,128.55,3,0.0,True,8,1042.0,0.1992888198924029
